Timestamp,RawValue,MoisturePercent,WaterAddedCups
3/13/2026 4:32:11,1756,62.2,0
3/13/2026 5:02:11,1769,61.4,0
3/13/2026 5:32:11,1759,62,0
3/13/2026 6:02:11,1761,61.9,0
3/13/2026 6:32:11,1760,62,0
3/13/2026 7:02:11,1771,61.2,0
3/13/2026 7:32:11,1760,62,0
3/13/2026 8:02:11,1775,61,0
3/13/2026 8:32:11,1765,61.6,0
3/13/2026 9:02:11,1768,61.4,0
3/13/2026 9:32:11,1782,60.5,0
3/13/2026 10:02:11,1786,60.2,0
3/13/2026 10:32:11,1791,59.9,0
3/13/2026 11:02:11,1802,59.2,0
3/13/2026 11:32:11,1794,59.7,0
3/13/2026 12:02:11,1805,59,0
3/13/2026 12:32:11,1799,59.4,0
3/13/2026 13:02:11,1822,57.8,0
3/13/2026 13:32:11,1822,57.8,0
3/13/2026 14:02:11,1826,57.6,0
3/13/2026 14:32:11,1828,57.4,0
3/13/2026 15:02:11,1825,57.6,0
3/13/2026 15:32:11,1834,57,0
3/13/2026 16:02:11,1845,56.3,0
3/13/2026 16:32:11,1846,56.2,0
3/13/2026 17:02:11,1852,55.8,0
3/13/2026 17:32:11,1844,56.4,0
3/13/2026 18:02:11,1861,55.2,0
3/13/2026 18:32:11,1858,55.4,0
3/13/2026 19:02:11,1859,55.4,0
3/13/2026 19:32:11,1871,54.6,0
3/13/2026 20:02:11,1861,55.2,0
3/13/2026 20:32:11,1883,53.8,0
